1548147517694224128,-0.40939,-0.02033,0.03441,0.74975,0.00299,-0.66170,0.00370,-0.41834,-0.01211,0.00706,
1548147517794144256,-0.44579,-0.02129,0.03804,0.74790,0.00239,-0.66380,0.00416,-0.40673,-0.03539,0.02935,
1548147517894064128,-0.48494,-0.02387,0.04099,0.74556,0.00325,-0.66642,0.00433,-0.44056,-0.00099,0.04040,
1548147517993984256,-0.52596,-0.02619,0.04527,0.74294,0.00334,-0.66933,0.00489,-0.43583,-0.03839,0.03913,
1548147518093914368,-0.57153,-0.03067,0.04957,0.74002,0.00383,-0.67255,0.00461,-0.47042,-0.02242,0.02639,
1548147518193833984,-0.61759,-0.03615,0.05184,0.73707,0.00412,-0.67579,0.00428,-0.49419,-0.05501,0.01452,
1548147518293754112,-0.66896,-0.04127,0.05398,0.73411,0.00448,-0.67901,0.00220,-0.49929,-0.05012,0.03026,
1548147518393674240,-0.72115,-0.04550,0.05920,0.73094,0.00548,-0.68242,0.00136,-0.48160,-0.05127,0.02574,
1548147518493594112,-0.77687,-0.04759,0.06222,0.72777,0.00613,-0.68580,0.00078,-0.43063,-0.02708,0.03280,
1548147518593514240,-0.80096,-0.04697,0.06500,0.72505,0.00664,-0.68866,0.00114,-0.37705,-0.01559,0.04582,
1548147518693434112,-0.84224,-0.04726,0.06936,0.72305,0.00674,-0.69076,0.00212,-0.38341,-0.01016,0.05236,
1548147518793353984,-0.90297,-0.04645,0.06781,0.72131,0.00579,-0.69259,0.00220,-0.42885,-0.01913,0.04481,
1548147518893284096,-0.94807,-0.04643,0.07247,0.71920,0.00541,-0.69478,0.00285,-0.45312,-0.00727,0.02522,
1548147518993204224,-1.01514,-0.05042,0.07830,0.71894,0.00569,-0.69505,0.00190,-0.51778,-0.05429,0.01032,
1548147519093124096,-1.06292,-0.05835,0.08145,0.71451,0.00791,-0.69958,0.00072,-0.46406,-0.01626,0.03495,
1548147519193044224,-1.11003,-0.05699,0.08644,0.71333,0.00708,-0.70079,0.00131,-0.45118,-0.02452,0.02161,
1548147519292964096,-1.15218,-0.06033,0.08309,0.71308,0.00750,-0.70105,0.00148,-0.42142,-0.01836,0.01416,
1548147519392883968,-1.18979,-0.06167,0.08280,0.71321,0.00622,-0.70093,0.00085,-0.38236,-0.02863,0.00827,
1548147519492804096,-1.22397,-0.06330,0.08372,0.71454,0.00684,-0.69956,0.00153,-0.36441,-0.02220,0.01481,
1548147519592723968,-1.25901,-0.06407,0.08376,0.71644,0.00559,-0.69762,0.00107,-0.32881,-0.02712,0.01150,
1548147519692644096,-1.29718,-0.06714,0.08209,0.71861,0.00637,-0.69538,0.00136,-0.33889,-0.01729,0.00039,
1548147519792574208,-1.33083,-0.06787,0.08192,0.71973,0.00615,-0.69422,0.00159,-0.35536,-0.02572,0.00637,
1548147519892494080,-1.36899,-0.07214,0.08284,0.72020,0.00673,-0.69374,0.00117,-0.38888,-0.03734,0.00607,
1548147519992413952,-1.41491,-0.07470,0.08224,0.71950,0.00719,-0.69446,0.00132,-0.40978,-0.03286,0.00726,
1548147520092334080,-1.45709,-0.07772,0.08339,0.71831,0.00764,-0.69568,0.00075,-0.42373,-0.03170,0.00791,
1548147520192253952,-1.50023,-0.08042,0.08583,0.71723,0.00798,-0.69679,0.00070,-0.40670,-0.02323,0.01849,
1548147520292174080,-1.54374,-0.08053,0.08618,0.71701,0.00820,-0.69701,0.00070,-0.39280,-0.01860,0.01266,
1548147520392094208,-1.58158,-0.08191,0.08788,0.71789,0.00794,-0.69611,0.00085,-0.37981,-0.01865,0.00825,
1548147520492014080,-1.61749,-0.08355,0.08694,0.71899,0.00756,-0.69498,0.00038,-0.39158,-0.02576,0.00960,
1548147520591934208,-1.65301,-0.08411,0.08825,0.72005,0.00763,-0.69389,0.00022,-0.40873,-0.03139,-0.01292,
1548147520691864064,-1.69941,-0.08541,0.08562,0.71677,0.00745,-0.69727,0.00019,-0.56652,0.00078,-0.05414,
1548147520791783936,-1.74007,-0.08553,0.08809,0.71609,0.00692,-0.69797,0.00043,-0.41970,-0.02844,0.01752,
1548147520891704064,-1.78463,-0.08549,0.08761,0.71317,0.00609,-0.70096,0.00024,-0.43985,0.00475,0.00332,
1548147520991624192,-1.83683,-0.08895,0.08829,0.70915,0.00664,-0.70503,0.00049,-0.43888,-0.03754,-0.01502,
1548147521091544064,-1.88053,-0.08926,0.08786,0.70534,0.00656,-0.70884,0.00041,-0.42452,-0.00983,-0.00849,
1548147521191464192,-1.92657,-0.09223,0.08791,0.70265,0.00700,-0.71150,0.00094,-0.41243,-0.01851,-0.01173,
1548147521291384064,-1.96531,-0.09485,0.08679,0.70044,0.00667,-0.71368,-0.00009,-0.39229,-0.02049,-0.01562,
1548147521391303936,-2.01336,-0.09735,0.08615,0.69906,0.00676,-0.71503,-0.00028,-0.37171,-0.01390,-0.00775,
1548147521491224064,-2.04868,-0.09749,0.08561,0.69808,0.00581,-0.71600,-0.00097,-0.31161,-0.01572,-0.00187,
1548147521591154176,-2.08647,-0.09911,0.08593,0.69812,0.00445,-0.71596,-0.00261,-0.16752,0.01076,0.05313,
1548147521691074048,-2.09303,-0.09815,0.08677,0.69789,0.00464,-0.71619,-0.00255,0.23110,0.01264,-0.03333,
1548147521790994176,-2.08999,-0.09645,0.08365,0.69858,0.00426,-0.71551,-0.00312,0.16038,0.00869,0.01734,
