1548075773929121024,-0.33364,0.03767,0.05296,0.74758,0.00063,-0.66417,-0.00204,-0.33222,0.01219,0.09046,
1548075774029051136,-0.38768,0.05886,0.07822,0.74755,0.00180,-0.66420,-0.00130,-0.43661,0.07016,0.07679,
1548075774128970752,-0.49270,0.06306,0.09651,0.74474,0.00248,-0.66735,-0.00102,-0.50060,0.05204,0.07510,
1548075774228890880,-0.57363,0.07198,0.11096,0.74236,0.00268,-0.66999,-0.00080,-0.52680,0.05490,0.08033,
1548075774328811008,-0.61793,0.08061,0.11393,0.74021,0.00289,-0.67237,-0.00027,-0.51666,0.05708,0.07716,
1548075774428730880,-0.63657,0.08321,0.11912,0.73853,0.00297,-0.67422,0.00014,-0.51185,0.06375,0.06450,
1548075774528651008,-0.58975,0.07407,0.11224,0.73657,0.00106,-0.67636,-0.00091,-0.45573,0.04701,0.05864,
1548075774628571136,-0.62585,0.07581,0.11589,0.73429,0.00082,-0.67884,-0.00057,-0.39721,0.05611,0.06313,
1548075774728491008,-0.66415,0.07760,0.11921,0.73215,0.00010,-0.68114,-0.00064,-0.34344,0.04749,0.07166,
1548075774828410880,-0.70693,0.07686,0.12071,0.73048,0.00056,-0.68293,0.00042,-0.32650,0.03628,0.05921,
1548075774928340992,-0.77451,0.07914,0.12738,0.72826,0.00011,-0.68530,0.00005,-0.33237,0.04273,0.07335,
1548075775028260864,-0.85382,0.08823,0.13411,0.72680,-0.00047,-0.68685,0.00043,-0.36563,0.03995,0.07475,
1548075775128180992,-0.92779,0.09473,0.13934,0.72598,-0.00108,-0.68772,0.00042,-0.38810,0.04959,0.06528,
1548075775228101120,-0.96139,0.09877,0.14528,0.72502,-0.00175,-0.68872,0.00082,-0.40127,0.04679,0.03100,
1548075775328020992,-1.01151,0.10872,0.15139,0.72349,-0.00432,-0.69032,-0.00160,-0.52733,0.02951,0.06670,
1548075775427940864,-1.06326,0.11122,0.15876,0.71937,-0.00211,-0.69462,-0.00237,-0.46091,0.02768,0.04189,
1548075775527860992,-1.11106,0.11687,0.16222,0.71804,-0.00366,-0.69598,-0.00447,-0.42800,0.03435,0.03158,
1548075775627780864,-1.14491,0.11808,0.16411,0.71740,-0.00307,-0.69664,-0.00503,-0.39621,0.04484,0.03757,
1548075775727700992,-1.18090,0.11863,0.16734,0.71758,-0.00401,-0.69644,-0.00656,-0.36584,0.02376,0.02489,
1548075775827631104,-1.21191,0.11967,0.16746,0.71841,-0.00374,-0.69557,-0.00739,-0.29295,0.04276,0.03007,
1548075775927550976,-1.24032,0.12019,0.16750,0.72002,-0.00421,-0.69390,-0.00781,-0.26042,0.02585,0.01777,
1548075776027470848,-1.26032,0.11758,0.17172,0.72164,-0.00549,-0.69219,-0.00926,-0.26770,0.02211,0.01962,
1548075776127390976,-1.29467,0.12363,0.17416,0.72273,-0.00625,-0.69102,-0.01016,-0.29882,0.02743,0.02057,
1548075776227310848,-1.33615,0.13001,0.17840,0.72263,-0.00772,-0.69110,-0.01120,-0.31918,0.03049,0.02491,
1548075776327230976,-1.37733,0.13368,0.18578,0.72146,-0.00900,-0.69228,-0.01239,-0.32916,0.03105,0.03551,
1548075776427150848,-1.42646,0.14346,0.19105,0.72083,-0.01019,-0.69291,-0.01330,-0.31594,0.03482,0.04757,
