1548147264943700480,-0.30764,-0.00411,0.02336,0.74913,-0.01278,-0.66224,-0.00811,-0.37618,-0.00157,0.01788,
1548147265043620608,-0.35025,-0.00385,0.02275,0.74890,-0.01322,-0.66251,-0.00793,-0.45743,-0.00845,-0.00239,
1548147265143540736,-0.38604,-0.00722,0.02750,0.74865,-0.01298,-0.66278,-0.00911,-0.34390,-0.03025,0.05408,
1548147265243460608,-0.42387,-0.00602,0.02987,0.74902,-0.01178,-0.66238,-0.00867,-0.43352,0.00328,0.02346,
1548147265343380480,-0.46368,-0.00668,0.03568,0.74622,-0.00988,-0.66558,-0.00786,-0.38731,-0.03004,0.01834,
1548147265443300608,-0.49958,-0.00770,0.03841,0.74345,-0.00951,-0.66867,-0.00802,-0.39336,-0.01212,0.01903,
1548147265543220480,-0.53763,-0.00926,0.04185,0.74098,-0.00804,-0.67144,-0.00729,-0.43959,-0.02039,0.02454,
1548147265643140608,-0.58621,-0.01215,0.04485,0.73834,-0.00803,-0.67433,-0.00834,-0.51585,-0.01791,0.01796,
1548147265743060480,-0.63523,-0.01137,0.04692,0.73543,-0.00732,-0.67751,-0.00791,-0.54256,-0.00727,0.00008,
1548147265842980608,-0.68842,-0.01165,0.04647,0.73233,-0.00763,-0.68086,-0.00798,-0.50992,0.00641,0.01301,
1548147265942910464,-0.73169,-0.00986,0.04666,0.72956,-0.00743,-0.68383,-0.00763,-0.47011,-0.01509,0.01531,
1548147266042830592,-0.77460,-0.00978,0.04747,0.72703,-0.00723,-0.68652,-0.00788,-0.41649,-0.00246,0.00898,
1548147266142750464,-0.80739,-0.01010,0.04806,0.72482,-0.00646,-0.68887,-0.00752,-0.37886,-0.00303,0.02702,
1548147266242670592,-0.84367,-0.01228,0.05039,0.72334,-0.00606,-0.69043,-0.00716,-0.35370,0.00092,0.02432,
1548147266342590464,-0.86638,-0.01661,0.04972,0.72169,-0.00589,-0.69216,-0.00664,-0.38657,-0.00080,0.01948,
1548147266442510592,-0.90871,-0.01630,0.05122,0.72003,-0.00677,-0.69388,-0.00678,-0.44150,-0.00918,0.01818,
1548147266542430464,-0.95380,-0.02118,0.04868,0.71962,-0.00685,-0.69428,-0.00871,-0.50414,-0.03065,0.00780,
1548147266642350336,-1.00690,-0.02496,0.04977,0.71360,-0.00557,-0.70047,-0.00894,-0.44783,-0.01726,0.01011,
