1548075143713113600,0.45294,0.20610,-0.01157,0.70454,0.18456,-0.65767,0.19244,0.67193,0.32492,-0.00255,
1548075143813033472,0.48198,0.21635,-0.01989,0.71032,0.17598,-0.65589,0.18514,0.60393,0.22910,-0.04589,
1548075143912953600,0.61547,0.22539,-0.01607,0.72193,0.15287,-0.65578,0.15935,0.64681,0.19309,-0.05099,
1548075144012873728,0.74245,0.22483,-0.02231,0.72981,0.13800,-0.65408,0.14320,0.56849,0.17235,-0.04616,
1548075144112793600,0.82335,0.19162,-0.02169,0.73424,0.10980,-0.65962,0.11723,0.67959,0.17524,0.04404,
1548075144212713472,0.88482,0.19456,-0.02226,0.73227,0.10372,-0.66365,0.11222,0.69527,0.18581,-0.05309,
1548075144312633600,0.95180,0.20626,-0.04076,0.73362,0.09961,-0.66323,0.10956,0.58482,0.06330,-0.08423,
1548075144412553472,1.01851,0.19407,-0.04605,0.73462,0.09678,-0.66365,0.10267,0.59888,0.08653,-0.05232,
1548075144512483584,1.08906,0.19391,-0.06313,0.73672,0.09358,-0.66240,0.09854,0.57898,0.08648,-0.05687,
1548075144612403712,1.14883,0.20062,-0.06773,0.73788,0.08874,-0.66230,0.09498,0.36768,-0.00069,0.02964,
1548075144712323584,1.15329,0.20041,-0.07285,0.73740,0.08284,-0.66508,0.08399,-0.36245,-0.08802,-0.08537,
1548075144812243456,1.12995,0.23652,-0.05467,0.73819,0.08786,-0.66226,0.09367,-0.27799,-0.07872,0.03465,
1548075144912163584,1.11140,0.25887,-0.04945,0.73787,0.08980,-0.66190,0.09677,-0.17377,-0.05858,0.00658,
1548075145012083456,1.10710,0.27146,-0.04706,0.73841,0.09350,-0.66014,0.10111,-0.06143,0.00659,0.00778,
1548075145112003584,1.10900,0.27750,-0.04813,0.73892,0.09392,-0.65942,0.10168,0.05142,0.01801,0.00302,
1548075145211923712,1.11841,0.28242,-0.05156,0.73923,0.09618,-0.65841,0.10386,0.11038,0.04704,0.00221,
1548075145311853568,1.13196,0.28783,-0.05567,0.73983,0.09702,-0.65745,0.10489,0.15319,0.04780,-0.00224,
1548075145411773440,1.14810,0.29369,-0.05939,0.74083,0.09878,-0.65572,0.10695,0.09929,0.05101,0.03932,
1548075145511693568,1.14521,0.29267,-0.06259,0.74080,0.09946,-0.65554,0.10768,-0.11439,-0.02395,0.00478,
1548075145611613440,1.13797,0.29296,-0.06497,0.74039,0.10084,-0.65561,0.10872,-0.00418,0.02074,0.00922,
1548075145711533568,1.14137,0.29771,-0.06675,0.74091,0.10276,-0.65439,0.11077,0.05040,0.03320,0.02059,
1548075145811453696,1.14055,0.29999,-0.06887,0.74120,0.10405,-0.65362,0.11214,-0.05819,-0.00320,0.00733,
1548075145911373568,1.13829,0.30043,-0.07079,0.74088,0.10508,-0.65369,0.11294,0.01180,0.02301,0.01207,
1548075146011293440,1.13865,0.30472,-0.07209,0.74129,0.10671,-0.65263,0.11481,-0.01340,0.00994,0.01020,
1548075146111213568,1.13658,0.30642,-0.07401,0.74124,0.10809,-0.65224,0.11606,-0.01720,0.01500,0.01179,
1548075146211143424,1.13588,0.30929,-0.07532,0.74139,0.10953,-0.65156,0.11755,-0.00858,0.01627,0.01215,
1548075146311063552,1.13441,0.31147,-0.07694,0.74144,0.11086,-0.65104,0.11889,-0.01537,0.01389,0.01120,
1548075146410983680,1.13317,0.31414,-0.07836,0.74149,0.11228,-0.65047,0.12031,-0.00761,0.01776,0.01223,
1548075146510903552,1.13204,0.31661,-0.07949,0.74152,0.11361,-0.64996,0.12164,-0.01294,0.01459,0.01162,
1548075146610823680,1.13130,0.31867,-0.08045,0.74152,0.11471,-0.64956,0.12271,-0.01011,0.01653,0.01218,
1548075146710743552,1.13007,0.32140,-0.08150,0.74152,0.11609,-0.64906,0.12409,-0.01251,0.01592,0.01216,
1548075146810663424,1.12893,0.32393,-0.08258,0.74151,0.11741,-0.64858,0.12540,-0.01063,0.01681,0.01268,
1548075146910583552,1.12799,0.32604,-0.08323,0.74149,0.11849,-0.64820,0.12647,-0.01166,0.01686,0.01240,
1548075147010513664,1.12685,0.32877,-0.08407,0.74144,0.11983,-0.64775,0.12779,-0.01152,0.01747,0.01279,
1548075147110433536,1.12581,0.33140,-0.08447,0.74137,0.12114,-0.64734,0.12906,-0.01206,0.01664,0.01286,
1548075147210353664,1.12478,0.33338,-0.08517,0.74131,0.12221,-0.64699,0.13010,-0.01181,0.01637,0.01296,
1548075147310273536,1.12349,0.33608,-0.08593,0.74124,0.12355,-0.64654,0.13144,-0.01209,0.01730,0.01266,
1548075147410193408,1.12228,0.33886,-0.08659,0.74116,0.12488,-0.64611,0.13276,-0.01167,0.01725,0.01259,
1548075147510113536,1.12092,0.34211,-0.08712,0.74104,0.12634,-0.64567,0.13420,-0.01093,0.01668,0.01240,
