1548074434672661504,-0.71196,0.03322,0.03480,0.74651,0.01757,-0.66500,0.01366,-0.73423,0.03934,0.06443,
1548074434772581632,-0.78473,0.04242,0.00744,0.74710,0.01803,-0.66435,0.01273,-0.64370,0.02211,0.00408,
1548074434872501504,-0.83634,0.00320,0.00781,0.74615,0.02230,-0.66520,0.01645,-0.60143,0.00314,0.00426,
1548074434972431360,-0.84671,0.02375,0.03237,0.74486,0.02177,-0.66664,0.01721,-0.53085,0.01024,0.02727,
1548074435072351488,-0.74065,0.02836,0.02855,0.74335,0.02037,-0.66838,0.01710,-0.38455,0.02412,0.00955,
1548074435172271616,-0.66610,0.02767,0.02137,0.74237,0.01951,-0.66949,0.01692,-0.26016,0.00049,-0.00645,
1548074435272191488,-0.65009,0.02385,0.01890,0.74205,0.01951,-0.66985,0.01705,-0.22946,0.01536,-0.00519,
1548074435372111616,-0.66897,0.01610,0.01779,0.74174,0.01846,-0.67024,0.01643,-0.25648,-0.00795,-0.00481,
1548074435472031488,-0.68145,0.01898,0.01738,0.74115,0.01829,-0.67089,0.01611,-0.32563,-0.00313,-0.00507,
1548074435571951360,-0.66769,0.01800,0.01550,0.73956,0.01859,-0.67265,0.01603,-0.39420,-0.00952,-0.00553,
1548074435671871488,-0.69937,0.02155,0.01410,0.73743,0.01910,-0.67496,0.01575,-0.45487,-0.01375,-0.00471,
1548074435771801344,-0.70041,0.02126,0.01219,0.73463,0.01869,-0.67806,0.01457,-0.42595,-0.02271,-0.00202,
1548074435871721472,-0.71731,0.02624,0.01079,0.73264,0.01921,-0.68018,0.01486,-0.33791,0.01500,-0.00699,
1548074435971641600,-0.74505,0.03185,0.01122,0.73097,0.01818,-0.68202,0.01430,-0.25581,0.00724,-0.00369,
1548074436071561472,-0.76521,0.04026,0.00999,0.72959,0.01820,-0.68347,0.01542,-0.16124,0.03864,-0.00263,
1548074436171481344,-0.79212,0.04294,0.00984,0.72897,0.01774,-0.68414,0.01580,-0.05317,0.02903,-0.01224,
1548074436271401472,-0.81828,0.04330,0.00977,0.72870,0.01860,-0.68437,0.01689,0.00917,0.02274,-0.01453,
1548074436371321344,-0.83642,0.03980,0.00951,0.72882,0.01900,-0.68422,0.01729,0.02575,0.00650,-0.01268,
1548074436471241472,-0.84831,0.03762,0.00962,0.72887,0.01996,-0.68412,0.01818,-0.01408,0.01581,-0.00573,
1548074436571161600,-0.86084,0.03710,0.00955,0.72836,0.02078,-0.68461,0.01929,-0.10852,0.01110,0.00028,
1548074436671091456,-0.87962,0.03857,0.00961,0.72722,0.02093,-0.68579,0.02019,-0.15066,0.01771,0.00410,
